Date,SP500,SP500EW,VIX,HY_Spread,TIPS_10Y,CAPE
2003-06-20,995.6900024414062,20.141252517700195,19.139999389648438,3.87,1.77,24.83
2003-06-23,981.6400146484375,19.857892990112305,20.579999923706055,3.87,1.71,24.83
2003-06-24,983.4500122070312,19.8001766204834,20.75,3.87,1.68,24.83
2003-06-25,975.3200073242188,19.695226669311523,20.809999465942383,3.87,1.71,24.83
2003-06-26,985.8200073242188,19.86488914489746,19.399999618530273,3.87,1.85,24.83
2003-06-27,976.219970703125,19.754703521728516,19.15999984741211,3.87,1.9,24.83
2003-06-30,974.5,19.76869010925293,19.520000457763672,3.87,1.9,24.83
2003-07-01,982.3200073242188,19.835159301757812,19.459999084472656,3.87,1.92,24.87
2003-07-02,993.75,20.087039947509766,19.030000686645508,3.87,1.96,24.87
2003-07-03,985.7000122070312,19.976839065551758,19.389999389648438,3.87,2.09,24.87
2003-07-07,1004.4199829101562,20.312658309936523,20.059999465942383,3.87,2.14,24.87
2003-07-08,1007.8400268554688,20.501577377319336,19.479999542236328,3.87,2.12,24.87
2003-07-09,1002.2100219726562,20.513818740844727,18.93000030517578,3.87,2.0,24.87
2003-07-10,988.7000122070312,20.130748748779297,19.190000534057617,3.87,1.94,24.87
2003-07-11,998.1400146484375,20.253202438354492,18.469999313354492,3.87,1.88,24.87
2003-07-14,1003.8599853515625,20.548805236816406,19.59000015258789,3.87,1.92,24.87
2003-07-15,1000.4199829101562,20.289932250976562,19.549999237060547,3.87,2.06,24.87
2003-07-16,994.0900268554688,20.11327362060547,19.760000228881836,3.87,2.08,24.87
2003-07-17,981.72998046875,19.817665100097656,20.219999313354492,3.87,2.05,24.87
2003-07-18,993.3200073242188,20.087039947509766,19.110000610351562,3.87,2.04,24.87
2003-07-21,978.7999877929688,19.82465934753418,19.780000686645508,3.87,2.21,24.87
2003-07-22,988.1099853515625,20.07303810119629,19.170000076293945,3.87,2.19,24.87
2003-07-23,988.6099853515625,19.908620834350586,18.639999389648438,3.87,2.11,24.87
2003-07-24,981.5999755859375,19.992578506469727,18.600000381469727,3.87,2.18,24.87
2003-07-25,998.6799926757812,20.298683166503906,17.75,3.87,2.14,24.87
2003-07-28,996.52001953125,20.338905334472656,18.360000610351562,3.87,2.27,24.87
2003-07-29,989.280029296875,20.184982299804688,18.670000076293945,3.87,2.38,24.87
2003-07-30,987.489990234375,20.143007278442383,18.850000381469727,3.87,2.32,24.87
2003-07-31,990.3099975585938,20.23395538330078,19.489999771118164,3.87,2.41,24.87
2003-08-01,980.1500244140625,20.104520797729492,20.75,3.87,2.4,24.64
2003-08-04,982.8200073242188,20.06954574584961,21.270000457763672,3.87,2.34,24.64
2003-08-05,965.4600219726562,19.70572280883789,22.68000030517578,3.87,2.43,24.64
2003-08-06,967.0800170898438,19.756446838378906,21.5,3.87,2.34,24.64
2003-08-07,974.1199951171875,19.82465934753418,20.260000228881836,3.87,2.29,24.64
2003-08-08,977.5900268554688,19.898122787475586,19.59000015258789,3.87,2.27,24.64
2003-08-11,980.5900268554688,19.978580474853516,19.75,3.87,2.31,24.64
2003-08-12,990.3499755859375,20.169235229492188,17.940000534057617,3.87,2.29,24.64
2003-08-13,984.030029296875,20.13250732421875,18.770000457763672,3.87,2.41,24.64
2003-08-14,990.510009765625,20.344158172607422,18.469999313354492,3.87,2.38,24.64
2003-08-15,990.6699829101562,20.387889862060547,18.270000457763672,3.87,2.36,24.64
2003-08-18,999.739990234375,20.622268676757812,18.18000030517578,3.87,2.33,24.64
2003-08-19,1002.3499755859375,20.7517032623291,17.860000610351562,3.87,2.24,24.64
2003-08-20,1000.2999877929688,20.76044464111328,17.81999969482422,3.87,2.26,24.64
2003-08-21,1003.27001953125,20.931861877441406,17.84000015258789,3.87,2.29,24.64
2003-08-22,993.0599975585938,20.70098114013672,18.549999237060547,3.87,2.26,24.64
2003-08-25,993.7100219726562,20.660751342773438,19.530000686645508,3.87,2.31,24.64
2003-08-26,996.72998046875,20.739458084106445,19.489999771118164,3.87,2.28,24.64
2003-08-27,996.7899780273438,20.80592155456543,19.1299991607666,3.87,2.36,24.64
2003-08-28,1002.8400268554688,20.984338760375977,18.479999542236328,3.87,2.29,24.64
2003-08-29,1008.010009765625,21.106773376464844,18.6299991607666,3.87,2.29,24.64
2003-09-02,1021.989990234375,21.416372299194336,19.020000457763672,3.87,2.43,25.24
2003-09-03,1026.27001953125,21.470596313476562,19.440000534057617,3.87,2.4,25.24
2003-09-04,1027.969970703125,21.488086700439453,18.709999084472656,3.87,2.32,25.24
2003-09-05,1021.3900146484375,21.402381896972656,18.170000076293945,3.87,2.17,25.24
2003-09-08,1031.6400146484375,21.57554054260254,18.260000228881836,3.87,2.24,25.24
2003-09-09,1023.1699829101562,21.388381958007812,18.850000381469727,3.87,2.21,25.24
2003-09-10,1010.9199829101562,21.007078170776367,20.010000228881836,3.87,2.18,25.24
2003-09-11,1016.4199829101562,21.152250289916992,19.25,3.87,2.22,25.24
2003-09-12,1018.6300048828125,21.211727142333984,18.68000030517578,3.87,2.18,25.24
2003-09-15,1014.8099975585938,21.152250289916992,19.280000686645508,3.87,2.18,25.24
2003-09-16,1029.3199462890625,21.453100204467773,18.030000686645508,3.87,2.26,25.24
2003-09-17,1025.969970703125,21.40937614440918,18.149999618530273,3.87,2.2,25.24
2003-09-18,1039.5799560546875,21.663000106811523,17.56999969482422,3.87,2.18,25.24
2003-09-19,1036.300048828125,21.65895652770996,17.540000915527344,3.87,2.17,25.24
2003-09-22,1022.8200073242188,21.365388870239258,19.649999618530273,3.87,2.21,25.24
2003-09-23,1029.030029296875,21.521841049194336,19.469999313354492,3.87,2.19,25.24
2003-09-24,1009.3800048828125,21.168498992919922,21.219999313354492,3.87,2.13,25.24
2003-09-25,1003.27001953125,20.932954788208008,22.260000228881836,3.87,2.07,25.24
2003-09-26,996.8499755859375,20.76419448852539,22.229999542236328,3.87,1.99,25.24
2003-09-29,1006.5800170898438,20.8907527923584,21.670000076293945,3.87,2.03,25.24
2003-09-30,995.969970703125,20.794071197509766,22.719999313354492,3.87,1.95,25.24
2003-10-01,1018.219970703125,21.16147232055664,21.06999969482422,3.87,1.96,25.68
2003-10-02,1020.239990234375,21.270463943481445,20.799999237060547,3.87,2.01,25.68
2003-10-03,1029.8499755859375,21.52007484436035,19.5,3.87,2.16,25.68
2003-10-06,1034.3499755859375,21.651926040649414,19.510000228881836,3.87,2.11,25.68
2003-10-07,1039.25,21.757400512695312,19.40999984741211,3.87,2.17,25.68
2003-10-08,1033.780029296875,21.69762420654297,19.18000030517578,3.87,2.18,25.68
2003-10-09,1038.72998046875,21.83298683166504,18.81999969482422,3.87,2.2,25.68
2003-10-10,1038.06005859375,21.81540870666504,18.450000762939453,3.87,2.14,25.68
2003-10-13,1045.3499755859375,22.03514289855957,17.549999237060547,3.87,2.14,25.68
2003-10-14,1049.47998046875,22.114246368408203,17.3700008392334,3.87,2.18,25.68
2003-10-15,1046.760009765625,22.04920768737793,17.690000534057617,3.87,2.2,25.68
2003-10-16,1050.0699462890625,22.0843563079834,17.190000534057617,3.87,2.21,25.68
2003-10-17,1039.3199462890625,21.82243537902832,17.6200008392334,3.87,2.14,25.68
2003-10-20,1044.6800537109375,21.903297424316406,17.040000915527344,3.87,2.13,25.68
2003-10-21,1046.030029296875,21.943727493286133,16.549999237060547,3.87,2.12,25.68
2003-10-22,1030.3599853515625,21.622045516967773,17.670000076293945,3.87,2.07,25.68
2003-10-23,1033.77001953125,21.639619827270508,17.68000030517578,3.87,2.03,25.68
2003-10-24,1028.9100341796875,21.534149169921875,17.709999084472656,3.87,1.92,25.68
2003-10-27,1031.1300048828125,21.674776077270508,18.049999237060547,3.87,1.96,25.68
2003-10-28,1046.7900390625,22.03514289855957,16.81999969482422,3.87,1.91,25.68
2003-10-29,1048.1099853515625,22.119524002075195,16.43000030517578,3.87,1.98,25.68
2003-10-30,1046.93994140625,22.228504180908203,16.329999923706055,3.87,1.97,25.68
2003-10-31,1050.7099609375,22.233787536621094,16.100000381469727,3.87,1.93,25.68
2003-11-03,1059.02001953125,22.42364501953125,16.549999237060547,3.87,1.97,25.95
2003-11-04,1053.25,22.325199127197266,16.549999237060547,3.87,1.93,25.95
2003-11-05,1051.81005859375,22.356836318969727,16.860000610351562,3.87,2.02,25.95
2003-11-06,1058.050048828125,22.4921932220459,16.739999771118164,3.87,2.08,25.95
2003-11-07,1053.2099609375,22.455278396606445,16.93000030517578,3.87,2.1,25.95
2003-11-10,1047.1099853515625,22.22323989868164,17.6200008392334,3.87,2.09,25.95
2003-11-11,1046.5699462890625,22.21796417236328,17.540000915527344,3.87,2.09,25.95
2003-11-12,1058.530029296875,22.529109954833984,16.75,3.87,2.04,25.95
2003-11-13,1058.4100341796875,22.58009147644043,16.469999313354492,3.87,1.94,25.95
2003-11-14,1050.3499755859375,22.35157012939453,16.940000534057617,3.87,1.87,25.95
2003-11-17,1043.6300048828125,22.137100219726562,18.600000381469727,3.87,1.82,25.95
2003-11-18,1034.1500244140625,21.913848876953125,19.110000610351562,3.87,1.83,25.95
2003-11-19,1042.43994140625,22.045696258544922,18.799999237060547,3.87,1.91,25.95
2003-11-20,1033.6500244140625,21.894514083862305,19.479999542236328,3.87,1.92,25.95
2003-11-21,1035.280029296875,21.989439010620117,18.979999542236328,3.87,1.93,25.95
2003-11-24,1052.0799560546875,22.4043025970459,17.440000534057617,3.87,1.99,25.95
2003-11-25,1053.8900146484375,22.546689987182617,16.709999084472656,3.87,1.92,25.95
2003-11-26,1058.449951171875,22.646883010864258,16.229999542236328,3.87,1.96,25.95
2003-11-28,1058.199951171875,22.703147888183594,16.31999969482422,3.87,2.03,25.95
2003-12-01,1070.1199951171875,22.972095489501953,16.770000457763672,3.87,2.08,26.64
2003-12-02,1066.6199951171875,22.887718200683594,16.270000457763672,3.87,2.05,26.64
2003-12-03,1064.72998046875,22.861351013183594,16.6299991607666,3.87,2.08,26.64
2003-12-04,1069.719970703125,22.845523834228516,16.299999237060547,3.87,2.04,26.64
2003-12-05,1061.5,22.685562133789062,17.09000015258789,3.87,1.92,26.64
2003-12-08,1069.300048828125,22.852569580078125,16.540000915527344,3.87,1.96,26.64
2003-12-09,1060.1800537109375,22.648653030395508,17.6299991607666,3.87,2.0,26.64
2003-12-10,1059.050048828125,22.47286033630371,17.8700008392334,3.87,1.97,26.64
2003-12-11,1071.2099609375,22.870141983032227,16.729999542236328,3.87,1.9,26.64
2003-12-12,1074.1400146484375,22.958040237426758,16.40999984741211,3.87,1.91,26.64
2003-12-15,1068.0400390625,22.77345848083496,17.229999542236328,3.87,1.98,26.64
2003-12-16,1075.1300048828125,22.84904670715332,15.930000305175781,3.87,1.99,26.64
2003-12-17,1076.47998046875,22.917598724365234,15.579999923706055,3.87,1.96,26.64
2003-12-18,1089.1800537109375,23.25336265563965,16.15999984741211,3.87,1.94,26.64
2003-12-19,1088.6600341796875,23.276269912719727,16.420000076293945,3.87,1.95,26.64
2003-12-22,1092.93994140625,23.37148666381836,16.940000534057617,3.87,1.98,26.64
2003-12-23,1096.02001953125,23.52485466003418,16.489999771118164,3.87,2.03,26.64
2003-12-24,1094.0400390625,23.48078727722168,16.65999984741211,3.87,1.96,26.64
2003-12-26,1095.8900146484375,23.537206649780273,17.450000762939453,3.87,1.94,26.64
2003-12-29,1109.47998046875,23.8175106048584,17.09000015258789,3.87,1.99,26.64
2003-12-30,1109.6400146484375,23.849241256713867,17.68000030517578,3.87,2.01,26.64
2003-12-31,1111.9200439453125,23.879209518432617,18.309999465942383,3.87,2.0,26.64
2004-01-02,1108.47998046875,23.766382217407227,18.219999313354492,3.87,2.06,27.66
2004-01-05,1122.219970703125,24.064313888549805,17.489999771118164,3.87,2.06,27.66
2004-01-06,1123.6700439453125,24.113672256469727,16.729999542236328,3.87,1.97,27.66
2004-01-07,1126.3299560546875,24.127779006958008,15.5,3.87,1.94,27.66
2004-01-08,1131.9200439453125,24.311134338378906,15.609999656677246,3.87,1.99,27.66
2004-01-09,1121.8599853515625,24.18244743347168,16.75,3.87,1.89,27.66
2004-01-12,1127.22998046875,24.328763961791992,16.81999969482422,3.87,1.89,27.66
2004-01-13,1121.219970703125,24.194778442382812,18.040000915527344,3.87,1.83,27.66
2004-01-14,1130.52001953125,24.413389205932617,16.75,3.87,1.85,27.66
2004-01-15,1132.050048828125,24.480379104614258,15.5600004196167,3.87,1.82,27.66
2004-01-16,1139.8299560546875,24.707801818847656,15.0,3.87,1.83,27.66
2004-01-20,1138.77001953125,24.75716781616211,15.210000038146973,3.87,1.84,27.66
2004-01-21,1147.6199951171875,24.862932205200195,14.34000015258789,3.87,1.79,27.66
2004-01-22,1143.93994140625,24.76774024963379,14.710000038146973,3.87,1.76,27.66
2004-01-23,1141.550048828125,24.707801818847656,14.84000015258789,3.87,1.82,27.66
2004-01-26,1155.3699951171875,24.92817497253418,14.550000190734863,3.87,1.89,27.66
2004-01-27,1144.050048828125,24.73600959777832,15.350000381469727,3.87,1.84,27.66
2004-01-28,1128.47998046875,24.408103942871094,16.780000686645508,3.87,1.92,27.66
2004-01-29,1134.1099853515625,24.413389205932617,17.139999389648438,3.87,1.91,27.66
2004-01-30,1131.1300048828125,24.445117950439453,16.6299991607666,3.87,1.85,27.66
2004-02-02,1135.260009765625,24.471567153930664,17.110000610351562,3.87,1.84,27.65
2004-02-03,1136.030029296875,24.478620529174805,17.34000015258789,3.87,1.81,27.65
2004-02-04,1126.52001953125,24.21769142150879,17.8700008392334,3.87,1.82,27.65
2004-02-05,1128.5899658203125,24.282922744750977,17.709999084472656,3.87,1.85,27.65
2004-02-06,1142.760009765625,24.651384353637695,16.0,3.87,1.79,27.65
2004-02-09,1139.81005859375,24.672536849975586,16.389999389648438,3.87,1.76,27.65
2004-02-10,1145.5400390625,24.781843185424805,15.9399995803833,3.87,1.79,27.65
2004-02-11,1157.760009765625,25.081546783447266,15.390000343322754,3.87,1.75,27.65
2004-02-12,1152.1099853515625,25.007497787475586,15.3100004196167,3.87,1.77,27.65
2004-02-13,1145.81005859375,24.840015411376953,15.579999923706055,3.87,1.74,27.65
2004-02-17,1156.989990234375,25.11680793762207,15.399999618530273,3.87,1.75,27.65
2004-02-18,1151.8199462890625,25.028661727905273,15.59000015258789,3.87,1.75,27.65
2004-02-19,1147.06005859375,24.873504638671875,15.800000190734863,3.87,1.76,27.65
2004-02-20,1144.1099853515625,24.76774024963379,16.040000915527344,3.87,1.79,27.65
2004-02-23,1140.989990234375,24.6108341217041,16.290000915527344,3.87,1.76,27.65
2004-02-24,1139.0899658203125,24.545610427856445,15.899999618530273,3.87,1.74,27.65
2004-02-25,1143.6700439453125,24.721900939941406,14.930000305175781,3.87,1.71,27.65
2004-02-26,1144.9100341796875,24.825918197631836,14.829999923706055,3.87,1.69,27.65
2004-02-27,1144.93994140625,24.91054344177246,14.550000190734863,3.87,1.61,27.65
2004-03-01,1155.969970703125,25.22258186340332,14.4399995803833,3.87,1.55,26.89
2004-03-02,1149.0999755859375,25.12209701538086,14.859999656677246,3.87,1.58,26.89
2004-03-03,1151.030029296875,25.132661819458008,14.550000190734863,3.87,1.59,26.89
2004-03-04,1154.8699951171875,25.227872848510742,14.399999618530273,3.87,1.6,26.89
2004-03-05,1156.8599853515625,25.32307243347168,14.479999542236328,3.87,1.46,26.89
2004-03-08,1147.199951171875,25.0339412689209,15.789999961853027,3.87,1.43,26.89
2004-03-09,1140.5799560546875,24.83121681213379,16.600000381469727,3.87,1.4,26.89
2004-03-10,1123.8900146484375,24.44688606262207,18.670000076293945,3.87,1.45,26.89
2004-03-11,1106.780029296875,24.03963851928711,20.670000076293945,3.87,1.5,26.89
2004-03-12,1120.5699462890625,24.399276733398438,18.299999237060547,3.87,1.52,26.89
2004-03-15,1104.489990234375,24.020244598388672,21.1299991607666,3.87,1.47,26.89
2004-03-16,1110.699951171875,24.140125274658203,20.34000015258789,3.87,1.4,26.89
2004-03-17,1123.75,24.513872146606445,18.110000610351562,3.87,1.36,26.89
2004-03-18,1122.3199462890625,24.505046844482422,18.530000686645508,3.87,1.37,26.89
2004-03-19,1109.780029296875,24.28133201599121,19.149999618530273,3.87,1.44,26.89
2004-03-22,1095.4000244140625,23.889009475708008,21.579999923706055,3.87,1.42,26.89
2004-03-23,1093.949951171875,23.89078140258789,20.670000076293945,3.87,1.41,26.89
2004-03-24,1091.3299560546875,23.82538604736328,19.809999465942383,3.87,1.38,26.89
2004-03-25,1109.18994140625,24.22832679748535,17.8799991607666,3.87,1.4,26.89
2004-03-26,1108.06005859375,24.27779197692871,17.329999923706055,3.87,1.47,26.89
2004-03-29,1122.469970703125,24.514612197875977,16.5,3.87,1.5,26.89
2004-03-30,1127.0,24.701927185058594,16.280000686645508,3.87,1.52,26.89
2004-03-31,1126.2099609375,24.740819931030273,16.739999771118164,3.87,1.48,26.89
2004-04-01,1132.1700439453125,24.892784118652344,16.649999618530273,3.87,1.48,26.9
2004-04-02,1141.81005859375,25.17375946044922,15.640000343322754,3.87,1.69,26.9
2004-04-05,1150.5699462890625,25.32044219970703,14.970000267028809,3.87,1.75,26.9
2004-04-06,1148.1600341796875,25.26919174194336,15.319999694824219,3.87,1.73,26.9
2004-04-07,1140.530029296875,25.138425827026367,15.760000228881836,3.87,1.82,26.9
2004-04-08,1139.3199462890625,25.111909866333008,16.260000228881836,3.87,1.8,26.9
2004-04-12,1145.199951171875,25.19319725036621,15.279999732971191,3.87,1.81,26.9
2004-04-13,1129.43994140625,24.807958602905273,17.260000228881836,3.87,1.88,26.9
2004-04-14,1128.1700439453125,24.652442932128906,15.619999885559082,3.87,1.91,26.9
2004-04-15,1128.8399658203125,24.703689575195312,15.739999771118164,3.87,1.93,26.9
2004-04-16,1134.6099853515625,24.864513397216797,14.9399995803833,3.87,1.87,26.9
2004-04-19,1135.8199462890625,24.864513397216797,15.420000076293945,3.87,1.87,26.9
2004-04-20,1118.1500244140625,24.500465393066406,16.670000076293945,3.87,1.97,26.9
2004-04-21,1124.0899658203125,24.652442932128906,15.600000381469727,3.87,1.96,26.9
2004-04-22,1139.9300537109375,25.118989944458008,14.609999656677246,3.87,1.98,26.9
2004-04-23,1140.5999755859375,25.05536460876465,14.010000228881836,3.87,2.12,26.9
2004-04-26,1135.530029296875,24.88924217224121,14.770000457763672,3.87,2.03,26.9
2004-04-27,1138.1099853515625,24.928136825561523,15.069999694824219,3.87,2.0,26.9
2004-04-28,1122.4100341796875,24.55524444580078,16.290000915527344,3.87,2.1,26.9
2004-04-29,1113.8900146484375,24.272489547729492,16.600000381469727,3.87,2.15,26.9
2004-04-30,1107.300048828125,24.15762710571289,17.190000534057617,3.87,2.11,26.9
2004-05-03,1117.489990234375,24.316680908203125,16.6200008392334,3.87,2.09,25.9
2004-05-04,1119.550048828125,24.387359619140625,16.549999237060547,3.87,2.1,25.9
2004-05-05,1121.530029296875,24.45981788635254,15.770000457763672,3.87,2.1,25.9
2004-05-06,1113.989990234375,24.219486236572266,17.049999237060547,3.87,2.15,25.9
2004-05-07,1098.699951171875,23.788284301757812,18.1299991607666,3.87,2.24,25.9
2004-05-10,1087.1199951171875,23.433074951171875,19.770000457763672,3.87,2.25,25.9
2004-05-11,1095.449951171875,23.698152542114258,18.56999969482422,3.87,2.21,25.9
2004-05-12,1097.280029296875,23.70876693725586,18.139999389648438,3.87,2.17,25.9
2004-05-13,1096.43994140625,23.797128677368164,18.860000610351562,3.87,2.18,25.9
2004-05-14,1095.699951171875,23.73880386352539,18.469999313354492,3.87,2.16,25.9
2004-05-17,1084.0999755859375,23.44013786315918,19.959999084472656,3.87,2.07,25.9
2004-05-18,1091.489990234375,23.668107986450195,19.329999923706055,3.87,2.05,25.9
2004-05-19,1088.6800537109375,23.620403289794922,18.93000030517578,3.87,2.03,25.9
2004-05-20,1089.18994140625,23.65398406982422,18.670000076293945,3.87,1.96,25.9
2004-05-21,1093.56005859375,23.70876693725586,18.489999771118164,3.87,2.04,25.9
2004-05-24,1095.4100341796875,23.901391983032227,18.079999923706055,3.87,2.01,25.9
2004-05-25,1113.050048828125,24.330806732177734,15.960000038146973,3.87,2.03,25.9
2004-05-26,1114.93994140625,24.378530502319336,15.970000267028809,3.87,1.99,25.9
2004-05-27,1121.280029296875,24.49692726135254,15.279999732971191,3.87,1.97,25.9
2004-05-28,1120.6800537109375,24.57997703552246,15.5,3.87,2.0,25.9
2004-06-01,1121.199951171875,24.551706314086914,16.299999237060547,3.87,1.97,26.4
2004-06-02,1124.989990234375,24.63477897644043,16.079999923706055,3.87,2.04,26.4
2004-06-03,1116.6400146484375,24.387359619140625,17.030000686645508,3.87,2.05,26.4
2004-06-04,1122.5,24.539339065551758,16.780000686645508,3.87,2.11,26.4
2004-06-07,1140.4200439453125,25.005882263183594,15.390000343322754,3.87,2.11,26.4
2004-06-08,1142.1800537109375,24.995288848876953,15.010000228881836,3.87,2.15,26.4
2004-06-09,1131.3299560546875,24.73020362854004,15.390000343322754,3.87,2.2,26.4
2004-06-10,1136.469970703125,24.83623695373535,15.039999961853027,3.87,2.18,26.4
2004-06-14,1125.2900390625,24.546403884887695,16.06999969482422,3.87,2.26,26.4
2004-06-15,1132.010009765625,24.753177642822266,15.050000190734863,3.87,2.16,26.4
2004-06-16,1133.56005859375,24.806184768676758,14.789999961853027,3.87,2.18,26.4
2004-06-17,1132.050048828125,24.784990310668945,15.149999618530273,3.87,2.16,26.4
2004-06-18,1135.02001953125,24.850006103515625,14.989999771118164,3.87,2.15,26.4
2004-06-21,1130.300048828125,24.777360916137695,15.260000228881836,3.87,2.16,26.4
2004-06-22,1134.4100341796875,24.919090270996094,14.3100004196167,3.87,2.17,26.4
2004-06-23,1144.06005859375,25.223833084106445,13.979999542236328,3.87,2.18,26.4
2004-06-24,1140.6500244140625,25.163593292236328,14.8100004196167,3.87,2.15,26.4
2004-06-25,1134.4300537109375,25.184856414794922,15.1899995803833,3.87,2.16,26.4
2004-06-28,1133.3499755859375,25.090961456298828,16.06999969482422,3.87,2.23,26.4
2004-06-29,1136.199951171875,25.154747009277344,15.470000267028809,3.87,2.2,26.4
2004-06-30,1140.8399658203125,25.326597213745117,14.34000015258789,3.87,2.1,26.4
2004-07-01,1128.93994140625,24.981103897094727,15.199999809265137,3.87,2.04,25.7
2004-07-02,1125.3800048828125,24.896074295043945,15.079999923706055,3.87,1.96,25.7
2004-07-06,1116.2099609375,24.612592697143555,16.25,3.87,1.97,25.7
2004-07-07,1118.3299560546875,24.65157127380371,15.8100004196167,3.87,2.0,25.7
2004-07-08,1109.1099853515625,24.384052276611328,16.200000762939453,3.87,2.02,25.7
2004-07-09,1112.81005859375,24.46022605895996,15.779999732971191,3.87,2.02,25.7
2004-07-12,1114.3499755859375,24.431886672973633,14.960000038146973,3.87,2.02,25.7
2004-07-13,1115.1400146484375,24.470855712890625,14.460000038146973,3.87,2.03,25.7
2004-07-14,1111.469970703125,24.375185012817383,13.760000228881836,3.87,2.02,25.7
2004-07-15,1106.68994140625,24.43720054626465,14.710000038146973,3.87,2.01,25.7
2004-07-16,1101.3900146484375,24.249391555786133,14.34000015258789,3.87,1.94,25.7
2004-07-19,1100.9000244140625,24.237001419067383,15.170000076293945,3.87,1.96,25.7
2004-07-20,1108.6700439453125,24.44959831237793,14.170000076293945,3.87,2.05,25.7
2004-07-21,1093.8800048828125,24.07046127319336,16.40999984741211,3.87,2.05,25.7
2004-07-22,1096.8399658203125,24.04210662841797,15.75,3.87,2.03,25.7
2004-07-23,1086.199951171875,23.833045959472656,16.5,3.87,2.0,25.7
2004-07-26,1084.0699462890625,23.717880249023438,17.299999237060547,3.87,2.05,25.7
2004-07-27,1094.8299560546875,23.9322566986084,16.549999237060547,3.87,2.15,25.7
2004-07-28,1095.4200439453125,23.903915405273438,16.149999618530273,3.87,2.11,25.7
2004-07-29,1100.4300537109375,24.130695343017578,15.680000305175781,3.87,2.07,25.7
2004-07-30,1101.719970703125,24.167892456054688,15.319999694824219,3.87,2.01,25.7
2004-08-02,1106.6199951171875,24.26180076599121,15.369999885559082,3.87,2.0,25.17
2004-08-03,1099.68994140625,24.033239364624023,16.030000686645508,3.87,1.98,25.17
2004-08-04,1098.6300048828125,23.985416412353516,16.209999084472656,3.87,2.0,25.17
2004-08-05,1080.699951171875,23.551340103149414,18.31999969482422,3.87,1.96,25.17
2004-08-06,1063.969970703125,23.127899169921875,19.34000015258789,3.87,1.82,25.17
2004-08-09,1065.219970703125,23.25546646118164,18.889999389648438,3.87,1.85,25.17
2004-08-10,1079.0400390625,23.521224975585938,17.469999313354492,3.87,1.9,25.17
2004-08-11,1075.7900390625,23.436182022094727,18.040000915527344,3.87,1.86,25.17
2004-08-12,1063.22998046875,23.173967361450195,19.079999923706055,3.87,1.81,25.17
