Date,SP500,SP500EW,VIX,HY_Spread,TIPS_10Y,CAPE
2003-06-09,975.9299926757812,19.82291603088379,22.149999618530273,4.13,1.68,24.83
2003-06-10,984.8400268554688,19.966341018676758,20.639999389648438,4.13,1.61,24.83
2003-06-11,997.47998046875,20.309167861938477,20.209999084472656,4.13,1.62,24.83
2003-06-12,998.510009765625,20.39313316345215,20.40999984741211,4.13,1.57,24.83
2003-06-13,988.6099853515625,20.080028533935547,20.65999984741211,4.13,1.51,24.83
2003-06-16,1010.739990234375,20.485830307006836,20.219999313354492,4.13,1.59,24.83
2003-06-17,1011.6599731445312,20.522565841674805,20.010000228881836,4.13,1.7,24.83
2003-06-18,1010.0900268554688,20.426362991333008,19.760000228881836,4.13,1.79,24.83
2003-06-19,994.7000122070312,20.160484313964844,19.799999237060547,4.13,1.74,24.83
2003-06-20,995.6900024414062,20.141254425048828,19.139999389648438,4.13,1.77,24.83
2003-06-23,981.6400146484375,19.85790252685547,20.579999923706055,4.13,1.71,24.83
2003-06-24,983.4500122070312,19.800180435180664,20.75,4.13,1.68,24.83
2003-06-25,975.3200073242188,19.695226669311523,20.809999465942383,4.13,1.71,24.83
2003-06-26,985.8200073242188,19.864885330200195,19.399999618530273,4.13,1.85,24.83
2003-06-27,976.219970703125,19.754703521728516,19.15999984741211,4.13,1.9,24.83
2003-06-30,974.5,19.768680572509766,19.520000457763672,4.13,1.9,24.83
2003-07-01,982.3200073242188,19.835166931152344,19.459999084472656,4.13,1.92,24.87
2003-07-02,993.75,20.087032318115234,19.030000686645508,4.13,1.96,24.87
2003-07-03,985.7000122070312,19.97683334350586,19.389999389648438,4.13,2.09,24.87
2003-07-07,1004.4199829101562,20.31266975402832,20.059999465942383,4.13,2.14,24.87
2003-07-08,1007.8400268554688,20.50157928466797,19.479999542236328,4.13,2.12,24.87
2003-07-09,1002.2100219726562,20.51382064819336,18.93000030517578,4.13,2.0,24.87
2003-07-10,988.7000122070312,20.13075065612793,19.190000534057617,4.13,1.94,24.87
2003-07-11,998.1400146484375,20.25319480895996,18.469999313354492,4.13,1.88,24.87
2003-07-14,1003.8599853515625,20.54880714416504,19.59000015258789,4.13,1.92,24.87
2003-07-15,1000.4199829101562,20.289934158325195,19.549999237060547,4.13,2.06,24.87
2003-07-16,994.0900268554688,20.113265991210938,19.760000228881836,4.13,2.08,24.87
2003-07-17,981.72998046875,19.817657470703125,20.219999313354492,4.13,2.05,24.87
2003-07-18,993.3200073242188,20.087032318115234,19.110000610351562,4.13,2.04,24.87
2003-07-21,978.7999877929688,19.82465934753418,19.780000686645508,4.13,2.21,24.87
2003-07-22,988.1099853515625,20.073036193847656,19.170000076293945,4.13,2.19,24.87
2003-07-23,988.6099853515625,19.908615112304688,18.639999389648438,4.13,2.11,24.87
2003-07-24,981.5999755859375,19.992576599121094,18.600000381469727,4.13,2.18,24.87
2003-07-25,998.6799926757812,20.298681259155273,17.75,4.13,2.14,24.87
2003-07-28,996.52001953125,20.338905334472656,18.360000610351562,4.13,2.27,24.87
2003-07-29,989.280029296875,20.184986114501953,18.670000076293945,4.13,2.38,24.87
2003-07-30,987.489990234375,20.143007278442383,18.850000381469727,4.13,2.32,24.87
2003-07-31,990.3099975585938,20.23395538330078,19.489999771118164,4.13,2.41,24.87
2003-08-01,980.1500244140625,20.104520797729492,20.75,4.13,2.4,24.64
2003-08-04,982.8200073242188,20.069543838500977,21.270000457763672,4.13,2.34,24.64
2003-08-05,965.4600219726562,19.705717086791992,22.68000030517578,4.13,2.43,24.64
2003-08-06,967.0800170898438,19.756437301635742,21.5,4.13,2.34,24.64
2003-08-07,974.1199951171875,19.82465934753418,20.260000228881836,4.13,2.29,24.64
2003-08-08,977.5900268554688,19.898120880126953,19.59000015258789,4.13,2.27,24.64
2003-08-11,980.5900268554688,19.978588104248047,19.75,4.13,2.31,24.64
2003-08-12,990.3499755859375,20.169233322143555,17.940000534057617,4.13,2.29,24.64
2003-08-13,984.030029296875,20.132509231567383,18.770000457763672,4.13,2.41,24.64
2003-08-14,990.510009765625,20.34415054321289,18.469999313354492,4.13,2.38,24.64
2003-08-15,990.6699829101562,20.387887954711914,18.270000457763672,4.13,2.36,24.64
2003-08-18,999.739990234375,20.622264862060547,18.18000030517578,4.13,2.33,24.64
2003-08-19,1002.3499755859375,20.75170135498047,17.860000610351562,4.13,2.24,24.64
2003-08-20,1000.2999877929688,20.760448455810547,17.81999969482422,4.13,2.26,24.64
2003-08-21,1003.27001953125,20.931859970092773,17.84000015258789,4.13,2.29,24.64
2003-08-22,993.0599975585938,20.70098304748535,18.549999237060547,4.13,2.26,24.64
2003-08-25,993.7100219726562,20.660747528076172,19.530000686645508,4.13,2.31,24.64
2003-08-26,996.72998046875,20.739452362060547,19.489999771118164,4.13,2.28,24.64
2003-08-27,996.7899780273438,20.805912017822266,19.1299991607666,4.13,2.36,24.64
2003-08-28,1002.8400268554688,20.984336853027344,18.479999542236328,4.13,2.29,24.64
2003-08-29,1008.010009765625,21.10677146911621,18.6299991607666,4.13,2.29,24.64
2003-09-02,1021.989990234375,21.41636848449707,19.020000457763672,4.13,2.43,25.24
2003-09-03,1026.27001953125,21.470590591430664,19.440000534057617,4.13,2.4,25.24
2003-09-04,1027.969970703125,21.488082885742188,18.709999084472656,4.13,2.32,25.24
2003-09-05,1021.3900146484375,21.40237808227539,18.170000076293945,4.13,2.17,25.24
2003-09-08,1031.6400146484375,21.575542449951172,18.260000228881836,4.13,2.24,25.24
2003-09-09,1023.1699829101562,21.388378143310547,18.850000381469727,4.13,2.21,25.24
2003-09-10,1010.9199829101562,21.00708770751953,20.010000228881836,4.13,2.18,25.24
2003-09-11,1016.4199829101562,21.152252197265625,19.25,4.13,2.22,25.24
2003-09-12,1018.6300048828125,21.211727142333984,18.68000030517578,4.13,2.18,25.24
2003-09-15,1014.8099975585938,21.152252197265625,19.280000686645508,4.13,2.18,25.24
2003-09-16,1029.3199462890625,21.45309829711914,18.030000686645508,4.13,2.26,25.24
2003-09-17,1025.969970703125,21.40936851501465,18.149999618530273,4.13,2.2,25.24
2003-09-18,1039.5799560546875,21.663002014160156,17.56999969482422,4.13,2.18,25.24
2003-09-19,1036.300048828125,21.658954620361328,17.540000915527344,4.13,2.17,25.24
2003-09-22,1022.8200073242188,21.365381240844727,19.649999618530273,4.13,2.21,25.24
2003-09-23,1029.030029296875,21.5218448638916,19.469999313354492,4.13,2.19,25.24
2003-09-24,1009.3800048828125,21.168506622314453,21.219999313354492,4.13,2.13,25.24
2003-09-25,1003.27001953125,20.93294334411621,22.260000228881836,4.13,2.07,25.24
2003-09-26,996.8499755859375,20.764190673828125,22.229999542236328,4.13,1.99,25.24
2003-09-29,1006.5800170898438,20.890758514404297,21.670000076293945,4.13,2.03,25.24
2003-09-30,995.969970703125,20.794071197509766,22.719999313354492,4.13,1.95,25.24
2003-10-01,1018.219970703125,21.161474227905273,21.06999969482422,4.13,1.96,25.68
2003-10-02,1020.239990234375,21.270469665527344,20.799999237060547,4.13,2.01,25.68
2003-10-03,1029.8499755859375,21.520084381103516,19.5,4.13,2.16,25.68
2003-10-06,1034.3499755859375,21.65192222595215,19.510000228881836,4.13,2.11,25.68
2003-10-07,1039.25,21.75739860534668,19.40999984741211,4.13,2.17,25.68
2003-10-08,1033.780029296875,21.69762420654297,19.18000030517578,4.13,2.18,25.68
2003-10-09,1038.72998046875,21.832992553710938,18.81999969482422,4.13,2.2,25.68
2003-10-10,1038.06005859375,21.815404891967773,18.450000762939453,4.13,2.14,25.68
2003-10-13,1045.3499755859375,22.035144805908203,17.549999237060547,4.13,2.14,25.68
2003-10-14,1049.47998046875,22.11425018310547,17.3700008392334,4.13,2.18,25.68
2003-10-15,1046.760009765625,22.04920768737793,17.690000534057617,4.13,2.2,25.68
2003-10-16,1050.0699462890625,22.08436393737793,17.190000534057617,4.13,2.21,25.68
2003-10-17,1039.3199462890625,21.82244110107422,17.6200008392334,4.13,2.14,25.68
2003-10-20,1044.6800537109375,21.903297424316406,17.040000915527344,4.13,2.13,25.68
2003-10-21,1046.030029296875,21.9437313079834,16.549999237060547,4.13,2.12,25.68
2003-10-22,1030.3599853515625,21.62204360961914,17.670000076293945,4.13,2.07,25.68
2003-10-23,1033.77001953125,21.63961410522461,17.68000030517578,4.13,2.03,25.68
2003-10-24,1028.9100341796875,21.534141540527344,17.709999084472656,4.13,1.92,25.68
2003-10-27,1031.1300048828125,21.674772262573242,18.049999237060547,4.13,1.96,25.68
2003-10-28,1046.7900390625,22.035144805908203,16.81999969482422,4.13,1.91,25.68
2003-10-29,1048.1099853515625,22.11952781677246,16.43000030517578,4.13,1.98,25.68
2003-10-30,1046.93994140625,22.228515625,16.329999923706055,4.13,1.97,25.68
2003-10-31,1050.7099609375,22.233789443969727,16.100000381469727,4.13,1.93,25.68
2003-11-03,1059.02001953125,22.423641204833984,16.549999237060547,4.13,1.97,25.95
2003-11-04,1053.25,22.32520294189453,16.549999237060547,4.13,1.93,25.95
2003-11-05,1051.81005859375,22.35683250427246,16.860000610351562,4.13,2.02,25.95
2003-11-06,1058.050048828125,22.492191314697266,16.739999771118164,4.13,2.08,25.95
2003-11-07,1053.2099609375,22.455276489257812,16.93000030517578,4.13,2.1,25.95
2003-11-10,1047.1099853515625,22.223234176635742,17.6200008392334,4.13,2.09,25.95
2003-11-11,1046.5699462890625,22.217960357666016,17.540000915527344,4.13,2.09,25.95
2003-11-12,1058.530029296875,22.52911376953125,16.75,4.13,2.04,25.95
2003-11-13,1058.4100341796875,22.58008575439453,16.469999313354492,4.13,1.94,25.95
2003-11-14,1050.3499755859375,22.351566314697266,16.940000534057617,4.13,1.87,25.95
2003-11-17,1043.6300048828125,22.13710594177246,18.600000381469727,4.13,1.82,25.95
2003-11-18,1034.1500244140625,21.913850784301758,19.110000610351562,4.13,1.83,25.95
2003-11-19,1042.43994140625,22.045692443847656,18.799999237060547,4.13,1.91,25.95
2003-11-20,1033.6500244140625,21.89451026916504,19.479999542236328,4.13,1.92,25.95
2003-11-21,1035.280029296875,21.989439010620117,18.979999542236328,4.13,1.93,25.95
2003-11-24,1052.0799560546875,22.404298782348633,17.440000534057617,4.13,1.99,25.95
2003-11-25,1053.8900146484375,22.546693801879883,16.709999084472656,4.13,1.92,25.95
2003-11-26,1058.449951171875,22.646888732910156,16.229999542236328,4.13,1.96,25.95
2003-11-28,1058.199951171875,22.70314598083496,16.31999969482422,4.13,2.03,25.95
2003-12-01,1070.1199951171875,22.97210121154785,16.770000457763672,4.13,2.08,26.64
2003-12-02,1066.6199951171875,22.88771629333496,16.270000457763672,4.13,2.05,26.64
2003-12-03,1064.72998046875,22.861358642578125,16.6299991607666,4.13,2.08,26.64
2003-12-04,1069.719970703125,22.845537185668945,16.299999237060547,4.13,2.04,26.64
2003-12-05,1061.5,22.685569763183594,17.09000015258789,4.13,1.92,26.64
2003-12-08,1069.300048828125,22.852554321289062,16.540000915527344,4.13,1.96,26.64
2003-12-09,1060.1800537109375,22.64865493774414,17.6299991607666,4.13,2.0,26.64
2003-12-10,1059.050048828125,22.47286033630371,17.8700008392334,4.13,1.97,26.64
2003-12-11,1071.2099609375,22.870147705078125,16.729999542236328,4.13,1.9,26.64
2003-12-12,1074.1400146484375,22.958026885986328,16.40999984741211,4.13,1.91,26.64
2003-12-15,1068.0400390625,22.773454666137695,17.229999542236328,4.13,1.98,26.64
2003-12-16,1075.1300048828125,22.849048614501953,15.930000305175781,4.13,1.99,26.64
2003-12-17,1076.47998046875,22.91759490966797,15.579999923706055,4.13,1.96,26.64
2003-12-18,1089.1800537109375,23.253355026245117,16.15999984741211,4.13,1.94,26.64
2003-12-19,1088.6600341796875,23.27628517150879,16.420000076293945,4.13,1.95,26.64
2003-12-22,1092.93994140625,23.371469497680664,16.940000534057617,4.13,1.98,26.64
2003-12-23,1096.02001953125,23.52486228942871,16.489999771118164,4.13,2.03,26.64
2003-12-24,1094.0400390625,23.48078727722168,16.65999984741211,4.13,1.96,26.64
2003-12-26,1095.8900146484375,23.537199020385742,17.450000762939453,4.13,1.94,26.64
2003-12-29,1109.47998046875,23.817502975463867,17.09000015258789,4.13,1.99,26.64
2003-12-30,1109.6400146484375,23.8492374420166,17.68000030517578,4.13,2.01,26.64
2003-12-31,1111.9200439453125,23.87921714782715,18.309999465942383,4.13,2.0,26.64
2004-01-02,1108.47998046875,23.766387939453125,18.219999313354492,4.13,2.06,27.66
2004-01-05,1122.219970703125,24.064329147338867,17.489999771118164,4.13,2.06,27.66
2004-01-06,1123.6700439453125,24.11367416381836,16.729999542236328,4.13,1.97,27.66
2004-01-07,1126.3299560546875,24.127784729003906,15.5,4.13,1.94,27.66
2004-01-08,1131.9200439453125,24.311140060424805,15.609999656677246,4.13,1.99,27.66
2004-01-09,1121.8599853515625,24.182445526123047,16.75,4.13,1.89,27.66
2004-01-12,1127.22998046875,24.328767776489258,16.81999969482422,4.13,1.89,27.66
2004-01-13,1121.219970703125,24.19478416442871,18.040000915527344,4.13,1.83,27.66
2004-01-14,1130.52001953125,24.413381576538086,16.75,4.13,1.85,27.66
2004-01-15,1132.050048828125,24.480369567871094,15.5600004196167,4.13,1.82,27.66
2004-01-16,1139.8299560546875,24.70779800415039,15.0,4.13,1.83,27.66
2004-01-20,1138.77001953125,24.757164001464844,15.210000038146973,4.13,1.84,27.66
2004-01-21,1147.6199951171875,24.86293601989746,14.34000015258789,4.13,1.79,27.66
2004-01-22,1143.93994140625,24.76774787902832,14.710000038146973,4.13,1.76,27.66
2004-01-23,1141.550048828125,24.70779800415039,14.84000015258789,4.13,1.82,27.66
2004-01-26,1155.3699951171875,24.928171157836914,14.550000190734863,4.13,1.89,27.66
2004-01-27,1144.050048828125,24.736005783081055,15.350000381469727,4.13,1.84,27.66
2004-01-28,1128.47998046875,24.408098220825195,16.780000686645508,4.13,1.92,27.66
2004-01-29,1134.1099853515625,24.413381576538086,17.139999389648438,4.13,1.91,27.66
2004-01-30,1131.1300048828125,24.44512939453125,16.6299991607666,4.13,1.85,27.66
2004-02-02,1135.260009765625,24.4715576171875,17.110000610351562,4.13,1.84,27.65
2004-02-03,1136.030029296875,24.478612899780273,17.34000015258789,4.13,1.81,27.65
2004-02-04,1126.52001953125,24.217683792114258,17.8700008392334,4.13,1.82,27.65
2004-02-05,1128.5899658203125,24.282930374145508,17.709999084472656,4.13,1.85,27.65
2004-02-06,1142.760009765625,24.65138053894043,16.0,4.13,1.79,27.65
2004-02-09,1139.81005859375,24.672544479370117,16.389999389648438,4.13,1.76,27.65
2004-02-10,1145.5400390625,24.781856536865234,15.9399995803833,4.13,1.79,27.65
2004-02-11,1157.760009765625,25.0815486907959,15.390000343322754,4.13,1.75,27.65
2004-02-12,1152.1099853515625,25.00751495361328,15.3100004196167,4.13,1.77,27.65
2004-02-13,1145.81005859375,24.840015411376953,15.579999923706055,4.13,1.74,27.65
2004-02-17,1156.989990234375,25.116809844970703,15.399999618530273,4.13,1.75,27.65
2004-02-18,1151.8199462890625,25.02865219116211,15.59000015258789,4.13,1.75,27.65
2004-02-19,1147.06005859375,24.87350845336914,15.800000190734863,4.13,1.76,27.65
2004-02-20,1144.1099853515625,24.76774787902832,16.040000915527344,4.13,1.79,27.65
2004-02-23,1140.989990234375,24.61083984375,16.290000915527344,4.13,1.76,27.65
2004-02-24,1139.0899658203125,24.545602798461914,15.899999618530273,4.13,1.74,27.65
2004-02-25,1143.6700439453125,24.721893310546875,14.930000305175781,4.13,1.71,27.65
2004-02-26,1144.9100341796875,24.8259220123291,14.829999923706055,4.13,1.69,27.65
2004-02-27,1144.93994140625,24.91054344177246,14.550000190734863,4.13,1.61,27.65
2004-03-01,1155.969970703125,25.22258186340332,14.4399995803833,4.13,1.55,26.89
2004-03-02,1149.0999755859375,25.122089385986328,14.859999656677246,4.13,1.58,26.89
2004-03-03,1151.030029296875,25.13266372680664,14.550000190734863,4.13,1.59,26.89
2004-03-04,1154.8699951171875,25.227869033813477,14.399999618530273,4.13,1.6,26.89
2004-03-05,1156.8599853515625,25.323070526123047,14.479999542236328,4.13,1.46,26.89
2004-03-08,1147.199951171875,25.033937454223633,15.789999961853027,4.13,1.43,26.89
2004-03-09,1140.5799560546875,24.831209182739258,16.600000381469727,4.13,1.4,26.89
2004-03-10,1123.8900146484375,24.446876525878906,18.670000076293945,4.13,1.45,26.89
2004-03-11,1106.780029296875,24.03964614868164,20.670000076293945,4.13,1.5,26.89
2004-03-12,1120.5699462890625,24.39927864074707,18.299999237060547,4.13,1.52,26.89
2004-03-15,1104.489990234375,24.020248413085938,21.1299991607666,4.13,1.47,26.89
2004-03-16,1110.699951171875,24.1401309967041,20.34000015258789,4.13,1.4,26.89
2004-03-17,1123.75,24.51387596130371,18.110000610351562,4.13,1.36,26.89
2004-03-18,1122.3199462890625,24.505056381225586,18.530000686645508,4.13,1.37,26.89
2004-03-19,1109.780029296875,24.281328201293945,19.149999618530273,4.13,1.44,26.89
2004-03-22,1095.4000244140625,23.889015197753906,21.579999923706055,4.13,1.42,26.89
2004-03-23,1093.949951171875,23.890790939331055,20.670000076293945,4.13,1.41,26.89
2004-03-24,1091.3299560546875,23.82539939880371,19.809999465942383,4.13,1.38,26.89
2004-03-25,1109.18994140625,24.228313446044922,17.8799991607666,4.13,1.4,26.89
2004-03-26,1108.06005859375,24.277801513671875,17.329999923706055,4.13,1.47,26.89
2004-03-29,1122.469970703125,24.51460075378418,16.5,4.13,1.5,26.89
2004-03-30,1127.0,24.701923370361328,16.280000686645508,4.13,1.52,26.89
2004-03-31,1126.2099609375,24.740808486938477,16.739999771118164,4.13,1.48,26.89
2004-04-01,1132.1700439453125,24.892786026000977,16.649999618530273,4.13,1.48,26.9
2004-04-02,1141.81005859375,25.17377281188965,15.640000343322754,4.13,1.69,26.9
2004-04-05,1150.5699462890625,25.3204402923584,14.970000267028809,4.13,1.75,26.9
2004-04-06,1148.1600341796875,25.269203186035156,15.319999694824219,4.13,1.73,26.9
2004-04-07,1140.530029296875,25.1384220123291,15.760000228881836,4.13,1.82,26.9
2004-04-08,1139.3199462890625,25.111906051635742,16.260000228881836,4.13,1.8,26.9
2004-04-12,1145.199951171875,25.193206787109375,15.279999732971191,4.13,1.81,26.9
2004-04-13,1129.43994140625,24.807950973510742,17.260000228881836,4.13,1.88,26.9
2004-04-14,1128.1700439453125,24.652446746826172,15.619999885559082,4.13,1.91,26.9
2004-04-15,1128.8399658203125,24.70368766784668,15.739999771118164,4.13,1.93,26.9
2004-04-16,1134.6099853515625,24.86450958251953,14.9399995803833,4.13,1.87,26.9
2004-04-19,1135.8199462890625,24.86450958251953,15.420000076293945,4.13,1.87,26.9
2004-04-20,1118.1500244140625,24.50046157836914,16.670000076293945,4.13,1.97,26.9
2004-04-21,1124.0899658203125,24.652446746826172,15.600000381469727,4.13,1.96,26.9
2004-04-22,1139.9300537109375,25.118988037109375,14.609999656677246,4.13,1.98,26.9
2004-04-23,1140.5999755859375,25.05536651611328,14.010000228881836,4.13,2.12,26.9
2004-04-26,1135.530029296875,24.889245986938477,14.770000457763672,4.13,2.03,26.9
2004-04-27,1138.1099853515625,24.928129196166992,15.069999694824219,4.13,2.0,26.9
2004-04-28,1122.4100341796875,24.555246353149414,16.290000915527344,4.13,2.1,26.9
2004-04-29,1113.8900146484375,24.272499084472656,16.600000381469727,4.13,2.15,26.9
2004-04-30,1107.300048828125,24.157625198364258,17.190000534057617,4.13,2.11,26.9
2004-05-03,1117.489990234375,24.316675186157227,16.6200008392334,4.13,2.09,25.9
2004-05-04,1119.550048828125,24.387365341186523,16.549999237060547,4.13,2.1,25.9
2004-05-05,1121.530029296875,24.459815979003906,15.770000457763672,4.13,2.1,25.9
2004-05-06,1113.989990234375,24.21947479248047,17.049999237060547,4.13,2.15,25.9
2004-05-07,1098.699951171875,23.788284301757812,18.1299991607666,4.13,2.24,25.9
2004-05-10,1087.1199951171875,23.433074951171875,19.770000457763672,4.13,2.25,25.9
2004-05-11,1095.449951171875,23.69816017150879,18.56999969482422,4.13,2.21,25.9
2004-05-12,1097.280029296875,23.708765029907227,18.139999389648438,4.13,2.17,25.9
2004-05-13,1096.43994140625,23.79712677001953,18.860000610351562,4.13,2.18,25.9
2004-05-14,1095.699951171875,23.738794326782227,18.469999313354492,4.13,2.16,25.9
2004-05-17,1084.0999755859375,23.440147399902344,19.959999084472656,4.13,2.07,25.9
2004-05-18,1091.489990234375,23.668109893798828,19.329999923706055,4.13,2.05,25.9
2004-05-19,1088.6800537109375,23.620393753051758,18.93000030517578,4.13,2.03,25.9
2004-05-20,1089.18994140625,23.653972625732422,18.670000076293945,4.13,1.96,25.9
2004-05-21,1093.56005859375,23.708765029907227,18.489999771118164,4.13,2.04,25.9
2004-05-24,1095.4100341796875,23.90139389038086,18.079999923706055,4.13,2.01,25.9
2004-05-25,1113.050048828125,24.330808639526367,15.960000038146973,4.13,2.03,25.9
2004-05-26,1114.93994140625,24.378517150878906,15.970000267028809,4.13,1.99,25.9
2004-05-27,1121.280029296875,24.496929168701172,15.279999732971191,4.13,1.97,25.9
2004-05-28,1120.6800537109375,24.579986572265625,15.5,4.13,2.0,25.9
2004-06-01,1121.199951171875,24.551708221435547,16.299999237060547,4.13,1.97,26.4
2004-06-02,1124.989990234375,24.634765625,16.079999923706055,4.13,2.04,26.4
2004-06-03,1116.6400146484375,24.387365341186523,17.030000686645508,4.13,2.05,26.4
2004-06-04,1122.5,24.539331436157227,16.780000686645508,4.13,2.11,26.4
2004-06-07,1140.4200439453125,25.005878448486328,15.390000343322754,4.13,2.11,26.4
2004-06-08,1142.1800537109375,24.99528694152832,15.010000228881836,4.13,2.15,26.4
2004-06-09,1131.3299560546875,24.730195999145508,15.390000343322754,4.13,2.2,26.4
2004-06-10,1136.469970703125,24.83622169494629,15.039999961853027,4.13,2.18,26.4
2004-06-14,1125.2900390625,24.546405792236328,16.06999969482422,4.13,2.26,26.4
2004-06-15,1132.010009765625,24.753175735473633,15.050000190734863,4.13,2.16,26.4
2004-06-16,1133.56005859375,24.806184768676758,14.789999961853027,4.13,2.18,26.4
2004-06-17,1132.050048828125,24.78498077392578,15.149999618530273,4.13,2.16,26.4
2004-06-18,1135.02001953125,24.849998474121094,14.989999771118164,4.13,2.15,26.4
2004-06-21,1130.300048828125,24.777374267578125,15.260000228881836,4.13,2.16,26.4
2004-06-22,1134.4100341796875,24.919099807739258,14.3100004196167,4.13,2.17,26.4
2004-06-23,1144.06005859375,25.22382354736328,13.979999542236328,4.13,2.18,26.4
2004-06-24,1140.6500244140625,25.16360092163086,14.8100004196167,4.13,2.15,26.4
2004-06-25,1134.4300537109375,25.184844970703125,15.1899995803833,4.13,2.16,26.4
2004-06-28,1133.3499755859375,25.09095573425293,16.06999969482422,4.13,2.23,26.4
2004-06-29,1136.199951171875,25.154741287231445,15.470000267028809,4.13,2.2,26.4
2004-06-30,1140.8399658203125,25.326602935791016,14.34000015258789,4.13,2.1,26.4
2004-07-01,1128.93994140625,24.98111343383789,15.199999809265137,4.13,2.04,25.7
2004-07-02,1125.3800048828125,24.896068572998047,15.079999923706055,4.13,1.96,25.7
2004-07-06,1116.2099609375,24.61260986328125,16.25,4.13,1.97,25.7
2004-07-07,1118.3299560546875,24.651575088500977,15.8100004196167,4.13,2.0,25.7
2004-07-08,1109.1099853515625,24.384050369262695,16.200000762939453,4.13,2.02,25.7
2004-07-09,1112.81005859375,24.46022605895996,15.779999732971191,4.13,2.02,25.7
2004-07-12,1114.3499755859375,24.4318790435791,14.960000038146973,4.13,2.02,25.7
2004-07-13,1115.1400146484375,24.47085952758789,14.460000038146973,4.13,2.03,25.7
2004-07-14,1111.469970703125,24.375200271606445,13.760000228881836,4.13,2.02,25.7
2004-07-15,1106.68994140625,24.43718910217285,14.710000038146973,4.13,2.01,25.7
2004-07-16,1101.3900146484375,24.24940299987793,14.34000015258789,4.13,1.94,25.7
2004-07-19,1100.9000244140625,24.236997604370117,15.170000076293945,4.13,1.96,25.7
2004-07-20,1108.6700439453125,24.44959831237793,14.170000076293945,4.13,2.05,25.7
2004-07-21,1093.8800048828125,24.070453643798828,16.40999984741211,4.13,2.05,25.7
2004-07-22,1096.8399658203125,24.04210090637207,15.75,4.13,2.03,25.7
2004-07-23,1086.199951171875,23.833038330078125,16.5,4.13,2.0,25.7
2004-07-26,1084.0699462890625,23.717876434326172,17.299999237060547,4.13,2.05,25.7
2004-07-27,1094.8299560546875,23.9322566986084,16.549999237060547,4.13,2.15,25.7
2004-07-28,1095.4200439453125,23.903907775878906,16.149999618530273,4.13,2.11,25.7
2004-07-29,1100.4300537109375,24.130693435668945,15.680000305175781,4.13,2.07,25.7
2004-07-30,1101.719970703125,24.16789436340332,15.319999694824219,4.13,2.01,25.7
2004-08-02,1106.6199951171875,24.261804580688477,15.369999885559082,4.13,2.0,25.17
2004-08-03,1099.68994140625,24.033246994018555,16.030000686645508,4.13,1.98,25.17
2004-08-04,1098.6300048828125,23.985414505004883,16.209999084472656,4.13,2.0,25.17
2004-08-05,1080.699951171875,23.55133819580078,18.31999969482422,4.13,1.96,25.17
2004-08-06,1063.969970703125,23.127901077270508,19.34000015258789,4.13,1.82,25.17
2004-08-09,1065.219970703125,23.255460739135742,18.889999389648438,4.13,1.85,25.17
2004-08-10,1079.0400390625,23.521223068237305,17.469999313354492,4.13,1.9,25.17
2004-08-11,1075.7900390625,23.436187744140625,18.040000915527344,4.13,1.86,25.17
2004-08-12,1063.22998046875,23.173961639404297,19.079999923706055,4.13,1.81,25.17
